977
1023
377
985
406
925
962
912
907
908
953
922
377
393
355
910
409
959
915
414
916
986
941
895
914
379
973
940
383
957
981
990
901
931
962
908
908
939
379
378
437
906
401
898
967
936
927
925
937
342
902
926
388
917
987
408
965
898
412
968
959
909
928
919
1023
932
1023
884
919
1023
1023
905
917
912
910
913
1023
1023
1023
911
908
930
1023
914
927
914
1023
930
1023
1023
1023
904
1023
915
398
917
902
1023
937
1023
932
932
928
391
409
936
926
908
903
1023
932
927
910
932
1023
911
1023
1023
929
906
1023
890
934
939
901
1023
